,order,product_id,date,year,costum,sales
0,301,15451CR,2018-08-10,2018,150001.0,4
1,361,8054,2019-05-11,2019,156042.0,90
2,25303,37120,2018-01-01,2018,151586.0,2
3,25305,9048,2018-01-01,2018,151561.0,1
4,25306,8015,2018-01-01,2018,15223216.0,2
5,25306,8052,2018-01-01,2018,15223216.0,5
6,25306,8053,2018-01-01,2018,15223216.0,5
7,25308,37120,2018-01-01,2018,152629.0,6
8,25311,9022,2018-01-01,2018,157058.0,1
9,25311,9048,2018-01-01,2018,157058.0,1
10,25314,37120,2018-02-01,2018,153875.0,30
11,25315,19451S,2018-01-01,2018,152816.0,10
12,25317,10451S,2018-01-01,2018,157081.0,6
13,25320,10451S,2018-01-01,2018,1571661.0,3
14,25325,19451S,2018-01-01,2018,152284.0,2
15,25329,37120,2018-01-01,2018,157172.0,1
16,25330,19451S,2018-01-01,2018,152081.0,1
17,25330,8042,2018-01-01,2018,152081.0,1
18,25338,19451S,2018-02-01,2018,152721.0,3
19,25339,16451S,2018-02-01,2018,157081.0,1
20,25341,9048,2018-02-01,2018,157974.0,1
21,25342,9022,2018-02-01,2018,1574401.0,2
22,25342,9048,2018-02-01,2018,1574401.0,22
23,25345,8052,2018-02-01,2018,157027.0,2
24,25345,8053,2018-02-01,2018,157027.0,2
25,25351,19451S,2018-02-01,2018,152721.0,1
26,25356,9022,2018-02-01,2018,157083.0,1
27,25356,9048,2018-02-01,2018,157083.0,1
28,25359,19451S,2018-02-01,2018,152721.0,1
29,25361,19451S,2018-02-01,2018,152079.0,3
30,25363,19451S,2018-03-01,2018,152725.0,6
31,25364,37120,2018-03-01,2018,152770.0,1
32,25366,10162S,2018-03-01,2018,152597.0,44
33,25366,11451SG36,2018-03-01,2018,152597.0,45
34,25368,16451S,2018-03-01,2018,1534271.0,6
35,25372,8054,2018-03-01,2018,157060.0,5
36,25377,8052,2018-03-01,2018,157189.0,1
37,25377,8054,2018-03-01,2018,157189.0,2
38,25379,8015,2018-03-01,2018,156055.0,5
39,25379,8054,2018-03-01,2018,156055.0,10
40,25380,37120,2018-03-01,2018,1534271.0,6
41,25382,16451S,2018-03-01,2018,152752.0,2
42,25389,37120,2018-04-01,2018,152783.0,1
43,25390,8042,2018-03-01,2018,152670.0,2
44,25392,8042,2018-04-01,2018,151495.0,20
45,25401,37120,2018-04-01,2018,15200010.0,2
46,25405,19451S,2018-04-01,2018,157079.0,15
47,25406,9022,2018-04-01,2018,151862.0,1
48,25406,9048,2018-04-01,2018,151862.0,1
49,25411,19451S,2018-04-01,2018,151148.0,4
50,25428,8015,2018-08-01,2018,153864.0,5
51,25433,19451S,2018-07-01,2018,152079.0,2
52,25438,9022,2018-07-01,2018,153012.0,2
53,25438,9048,2018-07-01,2018,153012.0,2
54,25440,8042,2018-07-01,2018,152783.0,1
55,25441,8015,2018-08-01,2018,153699.0,20
56,25452,8052,2018-08-01,2018,157746.0,1
57,25458,37120,2018-08-01,2018,153033.0,10
58,25460,19451S,2018-08-01,2018,152794.0,5
59,25460,37120,2018-08-01,2018,152794.0,1
60,25461,8054,2018-08-01,2018,152186.0,15
61,25462,37120,2018-08-01,2018,157172.0,2
62,25462,9021,2018-08-01,2018,157172.0,1
63,25463,9022,2018-08-01,2018,157168.0,1
64,25476,8015,2018-08-01,2018,157165.0,1
65,25476,9021,2018-08-01,2018,157165.0,2
66,25479,37120,2018-09-01,2018,152076.0,2
67,25480,19451S,2018-08-01,2018,152081.0,3
68,25480,8042,2018-08-01,2018,152081.0,1
69,25482,19451S,2018-09-01,2018,152696.0,4
70,25491,37120,2018-09-01,2018,157027.0,1
71,25492,37170,2018-10-01,2018,152855.0,1
72,25501,9048,2018-09-01,2018,155238.0,1
73,25506,37120,2018-09-01,2018,157974.0,2
74,25506,9048,2018-09-01,2018,157974.0,1
75,25516,9024,2018-09-01,2018,1574121.0,6
76,25518,8052,2018-09-01,2018,157906.0,1
77,25518,8053,2018-09-01,2018,157906.0,1
78,25522,8042,2018-10-01,2018,152761.0,2
79,25523,8015,2018-10-01,2018,156055.0,5
80,25523,8042,2018-10-01,2018,156055.0,1
81,25531,37120,2018-10-01,2018,152721.0,1
82,25538,8052,2018-01-15,2018,157624.0,4
83,25544,19451S,2018-11-01,2018,152079.0,2
84,26003,13162CR,2018-01-14,2018,1570931.0,10
85,26003,15162CR,2018-01-14,2018,1570931.0,1
86,26003,18162CR,2018-01-14,2018,1570931.0,4
87,26003,8042,2018-01-14,2018,1570931.0,5
88,26005,19451S,2018-01-14,2018,152243.0,6
89,26006,37120,2018-01-14,2018,152235.0,2
90,26009,19451S,2018-01-14,2018,152794.0,4
